Phrase	Standard	Ordinal	Reduced	Sumerian
ORNONT	510	96	33	576
ORNONZ	1110	102	39	612
ORNOP	330	78	33	468
ORNOPA	331	79	34	474
ORNOPH	338	86	41	516
ORNOPL	360	90	36	540
ORNOPO	390	93	39	558
ORNOPR	420	96	42	576
ORNOR	350	80	35	480
ORNORA	351	81	36	486
ORNOT	460	82	28	492
ORNOTA	461	83	29	498
ORNOTH	468	90	36	540
ORNOTL	490	94	31	564
ORNOTT	660	102	30	612
ORNOX	860	86	32	516
ORNOXA	861	87	33	522
ORNOXO	920	101	38	606
ORNOXT	1060	106	34	636
ORNOXY	1560	111	39	666
ORNOXZ	1660	112	40	672
ORNP	270	63	27	378
ORNPA	271	64	28	384
ORNPAH	279	72	36	432
ORNV	600	69	24	414
ORNVA	601	70	25	420
ORNVR	690	87	33	522
ORNVRC	693	90	36	540
ORNZ	1000	73	28	438
ORNZA	1001	74	29	444
ORNZAN	1051	88	34	528
ORNZI	1009	82	37	492
ORO	210	48	21	288
OROB	212	50	23	300
OROBA	213	51	24	306
OROBAD	217	55	28	330
OROC	213	51	24	306
OROCH	221	59	32	354
OROCHA	222	60	33	360
OROCL	243	63	27	378
OROCLA	244	64	28	384
OROCO	273	66	30	396
OROCOH	281	74	38	444
OROD	214	52	25	312
ORODA	215	53	26	318
ORODAX	815	77	32	462
ORODAXVA	1216	100	37	600
ORODM	254	65	29	390
ORODMA	255	66	30	396
ORODO	274	67	31	402
ORODON	324	81	36	486
ORODOX	874	91	37	546
ORODR	304	70	34	420
ORODRO	364	85	40	510
ORODT	414	72	27	432
ORODTA	415	73	28	438
OROE	215	53	26	318
OROG	217	55	28	330
OROGL	247	67	31	402
OROGLA	248	68	32	408
OROGR	307	73	37	438
OROGRA	308	74	38	444
OROH	218	56	29	336
OROHA	219	57	30	342
OROHAC	222	60	33	360
OROHAD	223	61	34	366
OROHAL	249	69	33	414
OROHAR	309	75	39	450
OROHC	221	59	32	354
OROHCA	222	60	33	360
OROHG	225	63	36	378
OROHGI	234	72	45	432
OROHV	618	78	33	468
OROHVL	648	90	36	540
OROHY	918	81	36	486
OROHYD	922	85	40	510
OROHYN	968	95	41	570
OROL	240	60	24	360
OROLG	247	67	31	402
OROLGA	248	68	32	408
OROM	250	61	25	366
OROMB	252	63	27	378
OROMBA	253	64	28	384
OROMM	290	74	29	444
OROMMA	291	75	30	450
OROMO	310	76	31	456
OROMOZ	1110	102	39	612
ORON	260	62	26	372
ORONA	261	63	27	378
ORONAC	264	66	30	396
ORONAG	268	70	34	420
ORONAH	269	71	35	426
ORONAX	861	87	33	522
ORONC	263	65	29	390
ORONCA	264	66	30	396
ORONCH	271	73	37	438
ORONCL	293	77	32	462
ORONCO	323	80	35	480
OROND	264	66	30	396
ORONDO	324	81	36	486
ORONE	265	67	31	402
ORONEB	267	69	33	414
ORONG	267	69	33	414
ORONGA	268	70	34	420
ORONGE	272	74	38	444
ORONO	320	77	32	462
ORONOC	323	80	35	480
ORONOP	390	93	39	558
ORONP	330	78	33	468
ORONPH	338	86	41	516
ORONPI	339	87	42	522
ORONT	460	82	28	492
ORONTA	461	83	29	498
ORONTE	465	87	33	522
ORONV	660	84	30	504
ORONVN	710	98	35	588
ORONY	960	87	33	522
ORONYN	1010	101	38	606
ORONZ	1060	88	34	528
ORONZA	1061	89	35	534
ORONZE	1065	93	39	558
ORONZI	1069	97	43	582
ORONZM	1100	101	38	606
OROP	280	64	28	384
OROPH	288	72	36	432
OROPHA	289	73	37	438
OROPHAS	389	92	38	552
OROPP	350	80	35	480
OROPPR	440	98	44	588
OROS	310	67	22	402
OROSA	311	68	23	408
OROSAL	341	80	26	480
OROT	410	68	23	408
OROTH	418	76	31	456
OROTHA	419	77	32	462
OROTO	470	83	29	498
OROTOX	1070	107	35	642
OROX	810	72	27	432
OROXA	811	73	28	438
OROXAC	814	76	31	456
OROXAD	815	77	32	462
OROXAH	819	81	36	486
OROXAL	841	85	31	510
OROXAR	901	91	37	546
OROXAX	1411	97	34	582
OROXI	819	81	36	486
OROXID	823	85	40	510
OROXL	840	84	30	504
OROXLA	841	85	31	510
OROXO	870	87	33	522
OROXOH	878	95	41	570
OROXR	900	90	36	540
OROXRE	905	95	41	570
OROXT	1010	92	29	552
OROXTA	1011	93	30	558
OROXV	1210	94	31	564
OROXVN	1260	108	36	648
OROXY	1510	97	34	582
OROXYB	1512	99	36	594
OROY	910	73	28	438
OROYN	960	87	33	522
OROYNZ	1760	113	41	678
ORP	220	49	22	294
ORPA	221	50	23	300
ORPAC	224	53	26	318
ORPACH	232	61	34	366
ORPAD	225	54	27	324
ORPADA	226	55	28	330
ORPAG	228	57	30	342
ORPAGE	233	62	35	372
ORPAGEMAL	304	88	43	528
ORPAN	271	64	28	384
ORPANC	274	67	31	402
ORPANF	277	70	34	420
ORPANG	278	71	35	426
ORPAR	311	68	32	408
ORPARC	314	71	35	426
ORPARG	318	75	39	450
ORPAX	821	74	29	444
ORPAZ	1021	76	31	456
ORPAZO	1081	91	37	546
ORPE	225	54	27	324
ORPET	425	74	29	444
ORPETH	433	82	37	492
ORPG	227	56	29	336
ORPGE	232	61	34	366
ORPGEO	292	76	40	456
ORPH	228	57	30	342
ORPHA	229	58	31	348
ORPHAD	233	62	35	372
ORPHADE	238	67	40	402
ORPHAL	259	70	34	420
ORPHAM	269	71	35	426
ORPHAMMAGAH	326	101	56	606
ORPHAMZAMNAHE	1174	139	67	834
ORPHAN	279	72	36	432
ORPHANZOH	1147	121	58	726
ORPHC	231	60	33	360
ORPHCA	232	61	34	366
ORPHD	232	61	34	366
ORPHDV	632	83	38	498
ORPHI	237	66	39	396
ORPHIA	238	67	40	402
ORPHIG	244	73	46	438
ORPHIN	287	80	44	480
ORPHINGANPH	423	126	72	756
ORPHINGENS	449	125	62	750
ORPHIV	637	88	43	528
ORPHM	268	70	34	420
ORPHMI	277	79	43	474
ORPHY	928	82	37	492
ORPHYN	978	96	42	576
ORPHZ	1028	83	38	498
ORPHZA	1029	84	39	504
ORPI	229	58	31	348
ORPIA	230	59	32	354
ORPIAN	280	73	37	438
ORPIN	279	72	36	432
ORPING	286	79	43	474
ORPL	250	61	25	366
ORPLA	251	62	26	372
ORPLAC	254	65	29	390
ORPLAX	851	86	32	516
ORPN	270	63	27	378
ORPNA	271	64	28	384
ORPO	280	64	28	384
ORPOG	287	71	35	426
ORPOGO	347	86	41	516
ORPOGOGRAPHEL	558	153	81	918
ORPOL	310	76	31	456
ORPOLC	313	79	34	474
ORPOLZ	1110	102	39	612
ORPON	330	78	33	468
ORPONG	337	85	40	510
ORPOR	370	82	37	492
ORPORO	430	97	43	582
ORPOT	480	84	30	504
ORPOTE	485	89	35	534
ORPR	310	67	31	402
ORPRA	311	68	32	408
ORPRAG	318	75	39	450
ORPRAT	511	88	34	528
ORPRAX	911	92	38	552
ORPRI	319	76	40	456
ORPRIC	322	79	43	474
ORPRICAAH	332	89	53	534
ORPV	620	71	26	426
ORPVA	621	72	27	432
ORPVAR	711	90	36	540
ORPY	920	74	29	444
ORPYM	960	87	33	522
ORPYMG	967	94	40	564
ORQ	230	50	23	300
ORQV	630	72	27	432
ORQVA	631	73	28	438
ORQVAD	635	77	32	462
ORQVAL	661	85	31	510
ORQVE	635	77	32	462
ORQVEM	675	90	36	540
ORR	240	51	24	306
ORRA	241	52	25	312
ORRAG	248	59	32	354
ORRAGV	648	81	36	486
ORRAN	291	66	30	396
ORRANZ	1091	92	38	552
ORRAT	441	72	27	432
ORRATA	442	73	28	438
ORRAV	641	74	29	444
ORRAVA	642	75	30	450
ORRAX	841	76	31	456
ORRAXA	842	77	32	462
ORRE	245	56	29	336
ORRED	249	60	33	360
ORREDO	309	75	39	450
ORREM	285	69	33	414
ORREMA	286	70	34	420
ORREN	295	70	34	420
ORRENZ	1095	96	42	576
ORRI	249	60	33	360
ORRIG	256	67	40	402
ORRIGE	261	72	45	432
ORRIO	309	75	39	450
ORRION	359	89	44	534
ORRO	300	66	30	396
ORROH	308	74	38	444
ORROHG	315	81	45	486
ORROM	340	79	34	474
ORROMM	380	92	38	552
ORRON	350	80	35	480
ORRONT	550	100	37	600
ORROR	390	84	39	504
ORRORG	397	91	46	546
ORROX	900	90	36	540
ORROXA	901	91	37	546
ORRV	640	73	28	438
ORRVN	690	87	33	522
ORRVNI	699	96	42	576
ORS	250	52	16	312
ORSA	251	53	17	318
ORSAA	252	54	18	324
ORSAAC	255	57	21	342
ORSAB	253	55	19	330
ORSABA	254	56	20	336
ORSABL	283	67	22	402
ORSABLAX	884	92	29	552
ORSAD	255	57	21	342
ORSADA	256	58	22	348
ORSADN	305	71	26	426
ORSAF	257	59	23	354
ORSAFA	258	60	24	360
ORSAG	258	60	24	360
ORSAGE	263	65	29	390
ORSAGEH	271	73	37	438
ORSAGL	288	72	27	432
ORSAGLOR	438	105	42	630
ORSAGN	308	74	29	444
ORSAGO	318	75	30	450
ORSAH	259	61	25	366
ORSAHN	309	75	30	450
ORSAL	281	65	20	390
ORSALG	288	72	27	432
ORSALO	341	80	26	480
ORSALP	351	81	27	486
ORSAM	291	66	21	396
ORSAMB	293	68	23	408
ORSAMP	361	82	28	492
ORSAN	301	67	22	402
ORSANA	302	68	23	408
ORSANG	308	74	29	444
ORSANM	341	80	26	480
ORSANO	361	82	28	492
ORSANV	701	89	26	534
ORSAO	311	68	23	408
ORSAOM	351	81	27	486
ORSAP	321	69	24	414
ORSAPH	329	77	32	462
ORSAPL	351	81	27	486
ORSAPN	371	83	29	498
ORSAPNAGO	439	106	43	636
ORSAPS	421	88	25	528
ORSAS	351	72	18	432
ORSASC	354	75	21	450
ORSASQ	431	89	26	534
ORSAT	451	73	19	438
ORSAZ	1051	79	25	474
ORSAZG	1058	86	32	516
ORSE	255	57	21	342
ORSEB	257	59	23	354
ORSEBO	317	74	29	444
ORSED	259	61	25	366
ORSEDG	266	68	32	408
ORSEDN	309	75	30	450
ORSEG	262	64	28	384
ORSEGA	263	65	29	390
ORSEGE	267	69	33	414
ORSEH	263	65	29	390
ORSEHV	663	87	33	522
ORSEL	285	69	24	414
ORSELG	292	76	31	456
ORSEM	295	70	25	420
ORSEMB	297	72	27	432
ORSEP	325	73	28	438
ORSEPA	326	74	29	444
ORSEPH	333	81	36	486
ORSES	355	76	22	456
ORSESQ	435	93	30	558
ORSESQVAMAX	1477	154	46	924
ORSET	455	77	23	462
ORSETH	463	85	31	510
ORSI	259	61	25	366
ORSIB	261	63	27	378
ORSIBL	291	75	30	450
ORSIBR	351	81	36	486
ORSIG	266	68	32	408
ORSIGO	326	83	38	498
ORSIL	289	73	28	438
ORSILA	290	74	29	444
ORSIM	299	74	29	444
ORSIMA	300	75	30	450
ORSL	280	64	19	384
ORSLA	281	65	20	390
ORSLAH	289	73	28	438
ORSN	300	66	21	396
ORSNA	301	67	22	402
ORSNAP	371	83	29	498
ORSO	310	67	22	402
ORSOM	350	80	26	480
ORSOMV	750	102	30	612
ORSON	360	81	27	486
ORSONA	361	82	28	492
ORSONADAH	374	95	41	570
ORSOT	510	87	24	522
ORSOTH	518	95	32	570
ORSS	350	71	17	426
ORSSA	351	72	18	432
ORSSAT	551	92	20	552
ORST	450	72	18	432
ORSTG	457	79	25	474
ORSTGA	458	80	26	480
ORSV	650	74	20	444
ORSVR	740	92	29	552
ORSVRE	745	97	34	582
ORSY	950	77	23	462
ORSYM	990	90	27	540
ORSYMB	992	92	29	552
ORT	350	53	17	318
ORTA	351	54	18	324
ORTAB	353	56	20	336
ORTABA	354	57	21	342
ORTABL	383	68	23	408
ORTABN	403	70	25	420
ORTAC	354	57	21	342
ORTACO	414	72	27	432
ORTAD	355	58	22	348
ORTADN	405	72	27	432
ORTAF	357	60	24	360
ORTAFA	358	61	25	366
ORTAFM	397	73	28	438
ORTAG	358	61	25	366
ORTAGA	359	62	26	372
ORTAGE	363	66	30	396
ORTAGL	388	73	28	438
ORTAGN	408	75	30	450
ORTAH	359	62	26	372
ORTAHC	362	65	29	390
ORTAL	381	66	21	396
ORTALA	382	67	22	402
ORTALG	388	73	28	438
ORTALL	411	78	24	468
ORTALO	441	81	27	486
ORTALP	451	82	28	492
ORTAM	391	67	22	402
ORTAMA	392	68	23	408
ORTAN	401	68	23	408
ORTANA	402	69	24	414
ORTANAH	410	77	32	462
ORTANB	403	70	25	420
ORTANG	408	75	30	450
ORTANO	461	83	29	498
ORTANQ	481	85	31	510
ORTANT	601	88	25	528
ORTANV	801	90	27	540
ORTANZ	1201	94	31	564
ORTAO	411	69	24	414
ORTAOH	419	77	32	462
ORTAP	421	70	25	420
ORTAPH	429	78	33	468
ORTAR	441	72	27	432
ORTARC	444	75	30	450
ORTAT	551	74	20	444
ORTATA	552	75	21	450
ORTAV	751	76	22	456
ORTAVE	756	81	27	486
ORTAX	951	78	24	468
ORTAXA	952	79	25	474
ORTAXI	960	87	33	522
ORTAXL	981	90	27	540
ORTAXM	991	91	28	546
ORTAXN	1001	92	29	552
ORTAXO	1011	93	30	558
ORTAXP	1021	94	31	564
ORTAZ	1151	80	26	480
ORTAZA	1152	81	27	486
ORTE	355	58	22	348
ORTEG	362	65	29	390
ORTEGL	392	77	32	462
ORTEM	395	71	26	426
ORTEMB	397	73	28	438
ORTEMP	465	87	33	522
ORTES	455	77	23	462
ORTESS	555	96	24	576
ORTEX	955	82	28	492
ORTEXA	956	83	29	498
ORTEXV	1355	104	32	624
ORTH	358	61	25	366
ORTHA	359	62	26	372
ORTHAN	409	76	31	456
ORTHAS	459	81	27	486
ORTHAT	559	82	28	492
ORTHATH	567	90	36	540
ORTHM	398	74	29	444
ORTHMO	458	89	35	534
ORTHO	418	76	31	456
ORTHOX	1018	100	37	600
ORTI	359	62	26	372
ORTIB	361	64	28	384
ORTIBL	391	76	31	456
ORTIM	399	75	30	450
ORTIMB	401	77	32	462
ORTL	380	65	20	390
ORTLY	1080	90	27	540
ORTLYD	1084	94	31	564
ORTM	390	66	21	396
ORTMA	391	67	22	402
ORTMAR	481	85	31	510
ORTN	400	67	22	402
ORTNA	401	68	23	408
ORTNAB	403	70	25	420
ORTNAC	404	71	26	426
ORTNAD	405	72	27	432
ORTNAG	408	75	30	450
ORTNAT	601	88	25	528
ORTNAZ	1201	94	31	564
ORTNE	405	72	27	432
ORTNED	409	76	31	456
ORTNO	460	82	28	492
ORTNOX	1060	106	34	636
ORTO	410	68	23	408
ORTOF	416	74	29	444
ORTOFM	456	87	33	522
ORTOG	417	75	30	450
ORTOL	440	80	26	480
ORTOLA	441	81	27	486
ORTOM	450	81	27	486
ORTOMA	451	82	28	492
ORTOMO	510	96	33	576
ORTON	460	82	28	492
ORTONG	467	89	35	534
ORTONP	530	98	35	588
ORTONT	660	102	30	612
ORTOR	500	86	32	516
ORTORO	560	101	38	606
ORTOX	1010	92	29	552
ORTOXA	1011	93	30	558
ORTR	440	71	26	426
ORTRA	441	72	27	432
ORTRAX	1041	96	33	576
ORTRE	445	76	31	456
ORTREH	453	84	39	504
ORTRI	449	80	35	480
ORTRIG	456	87	42	522
ORTRO	500	86	32	516
ORTROB	502	88	34	528
ORTS	450	72	18	432
ORTSA	451	73	19	438
ORTSAD	455	77	23	462
ORTSAL	481	85	22	510
ORTSV	850	94	22	564
ORTSVS	950	113	23	678
ORTT	550	73	19	438
ORTTA	551	74	20	444
ORTTAL	581	86	23	516
ORTTAN	601	88	25	528
ORTV	750	75	21	450
ORTVM	790	88	25	528
ORTVMA	791	89	26	534
ORTY	1050	78	24	468
ORTYN	1100	92	29	552
ORTYNA	1101	93	30	558
ORTYNG	1107	99	36	594
ORTZ	1150	79	25	474
ORTZI	1159	88	34	528
ORTZIP	1229	104	41	624
ORV	550	55	19	330
ORVA	551	56	20	336
ORVAC	554	59	23	354
ORVACH	562	67	31	402
ORVAG	558	63	27	378
ORVAGE	563	68	32	408
ORVAGO	618	78	33	468
ORVAH	559	64	28	384
ORVAHB	561	66	30	396
ORVAHO	619	79	34	474
ORVAHP	629	80	35	480
ORVAM	591	69	24	414
ORVAMA	592	70	25	420
ORVAN	601	70	25	420
ORVANA	602	71	26	426
ORVANC	604	73	28	438
ORVANG	608	77	32	462
ORVANGETH	821	110	47	660
ORVANT	801	90	27	540
ORVANY	1301	95	32	570
ORVAR	641	74	29	444
ORVARV	1041	96	33	576
ORVAX	1151	80	26	480
ORVAXD	1155	84	30	504
ORVB	552	57	21	342
ORVBL	582	69	24	414
ORVBLA	583	70	25	420
ORVD	554	59	23	354
ORVDA	555	60	24	360
ORVDAN	605	74	29	444
ORVDD	558	63	27	378
ORVDDA	559	64	28	384
ORVDR	644	77	32	462
ORVDRA	645	78	33	468
ORVE	555	60	24	360
ORVEM	595	73	28	438
ORVEMG	602	80	35	480
ORVEX	1155	84	30	504
ORVEXN	1205	98	35	588
ORVI	559	64	28	384
ORVIB	561	66	30	396
ORVIBV	961	88	34	528
ORVIC	562	67	31	402
ORVICA	563	68	32	408
ORVICH	570	75	39	450
ORVID	563	68	32	408
ORVIDA	564	69	33	414
ORVIDL	593	80	35	480
ORVIG	566	71	35	426
ORVIGA	567	72	36	432
ORVIGR	656	89	44	534
ORVIN	609	78	33	468
ORVING	616	85	40	510
ORVINM	649	91	37	546
ORVINP	679	94	40	564
ORVINZ	1409	104	41	624
ORVIO	619	79	34	474
ORVION	669	93	39	558
ORVIR	649	82	37	492
ORVIRG	656	89	44	534
ORVIT	759	84	30	504
ORVITA	760	85	31	510
ORVL	580	67	22	402
ORVLA	581	68	23	408
ORVLAX	1181	92	29	552
ORVLZ	1380	93	30	558
ORVLZA	1381	94	31	564
ORVM	590	68	23	408
ORVMA	591	69	24	414
ORVMAP	661	85	31	510
ORVMAX	1191	93	30	558
ORVMB	592	70	25	420
ORVMBA	593	71	26	426
ORVMI	599	77	32	462
ORVMIN	649	91	37	546
ORVN	600	69	24	414
ORVNA	601	70	25	420
ORVNAE	606	75	30	450
ORVNC	603	72	27	432
ORVND	604	73	28	438
ORVNDR	694	91	37	546
ORVNR	690	87	33	522
ORVNRA	691	88	34	528
ORVO	610	70	25	420
ORVOG	617	77	32	462
ORVOGA	618	78	33	468
ORVOL	640	82	28	492
ORVOLZ	1440	108	36	648
ORVON	660	84	30	504
ORVONC	663	87	33	522
ORVONG	667	91	37	546
ORVONS	760	103	31	618
ORVOR	700	88	34	528
ORVORB	702	90	36	540
ORVORN	750	102	39	612
ORVORS	800	107	35	642
ORVR	640	73	28	438
ORVRA	641	74	29	444
ORVRAH	649	82	37	492
ORVRD	644	77	32	462
ORVRDR	734	95	41	570
ORVT	750	75	21	450
ORVTR	840	93	30	558
ORVTRA	841	94	31	564
ORVV	950	77	23	462
ORVVA	951	78	24	468
ORVVAN	1001	92	29	552
ORVX	1150	79	25	474
ORVXA	1151	80	26	480
ORVXAN	1201	94	31	564
ORX	750	57	21	342
ORXA	751	58	22	348
ORXAC	754	61	25	366
ORXACH	762	69	33	414
ORXAM	791	71	26	426
ORXAMG	798	78	33	468
ORXO	810	72	27	432
ORXOD	814	76	31	456
ORXV	1150	79	25	474
ORXVA	1151	80	26	480
ORXVAM	1191	93	30	558
ORXZ	1550	83	29	498
ORXZE	1555	88	34	528
ORXZED	1559	92	38	552
ORY	850	58	22	348
ORYB	852	60	24	360
ORYBL	882	72	27	432
ORYBLA	883	73	28	438
ORYC	853	61	25	366
ORYCH	861	69	33	414
ORYCHL	891	81	36	486
ORYD	854	62	26	372
ORYDA	855	63	27	378
ORYDAN	905	77	32	462
ORYDN	904	76	31	456
ORYDNA	905	77	32	462
ORYDNO	964	91	37	546
ORYDV	1254	84	30	504
ORYDVN	1304	98	35	588
ORYL	880	70	25	420
ORYLP	950	86	32	516
ORYLPL	980	98	35	588
ORYM	890	71	26	426
ORYMN	940	85	31	510
ORYMNA	941	86	32	516
ORYN	900	72	27	432
ORYNA	901	73	28	438
ORYNAB	903	75	30	450
ORYND	904	76	31	456
ORYNDA	905	77	32	462
ORYNDO	964	91	37	546
ORYNS	1000	91	28	546
ORYNSA	1001	92	29	552
ORYNT	1100	92	29	552
ORYNTA	1101	93	30	558
ORYNTO	1160	107	35	642
ORYS	950	77	23	462
ORYSB	952	79	25	474
ORYSBL	982	91	28	546
ORYST	1150	97	25	582
ORYSTA	1151	98	26	588
ORYT	1050	78	24	468
ORYTA	1051	79	25	474
ORYTAB	1053	81	27	486
ORYV	1250	80	26	480
ORYVP	1320	96	33	576
ORYVPA	1321	97	34	582
ORYX	1450	82	28	492
ORYXC	1453	85	31	510
ORYXCO	1513	100	37	600
ORZ	950	59	23	354
ORZA	951	60	24	360
ORZAB	953	62	26	372
ORZABB	955	64	28	384
ORZABM	993	75	30	450
ORZABV	1353	84	30	504
ORZABVLCHAH	1403	116	53	696
ORZAC	954	63	27	378
ORZACH	962	71	35	426
ORZACL	984	75	30	450
ORZACO	1014	78	33	468
ORZAD	955	64	28	384
ORZADA	956	65	29	390
ORZADAH	964	73	37	438
ORZADC	958	67	31	402
ORZADM	995	77	32	462
ORZADN	1005	78	33	468
ORZADNAM	1046	92	38	552
ORZADV	1355	86	32	516
ORZAG	958	67	31	402
ORZAGA	959	68	32	408
ORZAH	959	68	32	408
ORZAHA	960	69	33	414
ORZAL	981	72	27	432
ORZALB	983	74	29	444
ORZALG	988	79	34	474
ORZALV	1381	94	31	564
ORZAM	991	73	28	438
ORZAMA	992	74	29	444
ORZAMB	993	75	30	450
ORZAMBLAH	1032	96	42	576
ORZAML	1021	85	31	510
ORZAMN	1041	87	33	522
ORZAMV	1391	95	32	570
ORZAN	1001	74	29	444
ORZANA	1002	75	30	450
ORZANC	1004	77	32	462
ORZAND	1005	78	33	468
ORZANG	1008	81	36	486
ORZANGALZYPANOXT	3520	235	82	1410
ORZANT	1201	94	31	564
ORZANV	1401	96	33	576
ORZANZ	1801	100	37	600
ORZAP	1021	76	31	456
ORZAPH	1029	84	39	504
ORZAPL	1051	88	34	528
ORZAQ	1031	77	32	462
ORZAQV	1431	99	36	594
ORZAQVALLOXAXVAXA	3755	236	74	1416
ORZAV	1351	82	28	492
ORZAVA	1352	83	29	498
ORZAX	1551	84	30	504
ORZAXM	1591	97	34	582
ORZAZ	1751	86	32	516
ORZAZA	1752	87	33	522
ORZAZAX	2352	111	39	666
ORZAZV	2151	108	36	648
ORZAZVMAX	2792	146	47	876
ORZE	955	64	28	384
ORZEC	958	67	31	402
ORZECH	966	75	39	450
ORZECL	988	79	34	474
ORZED	959	68	32	408
ORZEDA	960	69	33	414
ORZEDH	967	76	40	456
ORZEDN	1009	82	37	492
ORZEM	995	77	32	462
ORZEMB	997	79	34	474
ORZEMBLIZADMAH	1890	153	72	918
ORZEML	1025	89	35	534
ORZEN	1005	78	33	468
ORZENT	1205	98	35	588
ORZI	959	68	32	408
ORZIB	961	70	34	420
ORZIBA	962	71	35	426
ORZIBL	991	82	37	492
ORZIBV	1361	92	38	552
ORZIC	962	71	35	426
ORZICH	970	79	43	474
ORZID	963	72	36	432
ORZIDA	964	73	37	438
ORZIDN	1013	86	41	516
ORZIG	966	75	39	450
ORZIGA	967	76	40	456
ORZIM	999	81	36	486
ORZIMA	1000	82	37	492
ORZIMN	1049	95	41	570
ORZIMO	1059	96	42	576
ORZIN	1009	82	37	492
ORZINA	1010	83	38	498
ORZINB	1011	84	39	504
ORZINC	1012	85	40	510
ORZINF	1015	88	43	528
ORZINFAX	1616	113	50	678
ORZINO	1069	97	43	582
ORZINT	1209	102	39	612
ORZINV	1409	104	41	624
ORZINVACHAN	1472	131	59	786
ORZIP	1029	84	39	504
ORZIPA	1030	85	40	510
ORZO	1010	74	29	444
ORZOC	1013	77	32	462
ORZOCH	1021	85	40	510
ORZON	1060	88	34	528
ORZONC	1063	91	37	546
ORZV	1350	81	27	486
ORZVB	1352	83	29	498
ORZVBA	1353	84	30	504
ORZVBACHAN	1415	110	47	660
ORZVL	1380	93	30	558
ORZVLE	1385	98	35	588
ORZVM	1390	94	31	564
ORZVMA	1391	95	32	570
ORZY	1650	84	30	504
ORZYB	1652	86	32	516
ORZYBL	1682	98	35	588
ORZYC	1653	87	33	522
ORZYCH	1661	95	41	570
ORZYD	1654	88	34	528
ORZYDA	1655	89	35	534
ORZYDO	1714	103	40	618
ORZYL	1680	96	33	576
ORZYLA	1681	97	34	582
ORZYLAPA	1752	114	42	684
ORZYM	1690	97	34	582
ORZYMA	1691	98	35	588
ORZYMACOPHALLA	1894	166	67	996
ORZYMC	1693	100	37	600
OS	160	34	7	204
OSA	161	35	8	210
OSAB	163	37	10	222
OSABN	213	51	15	306
OSABNA	214	52	16	312
OSAC	164	38	11	228
OSACL	194	50	14	300
OSACLA	195	51	15	306
OSACO	224	53	17	318
OSACOR	314	71	26	426
OSAD	165	39	12	234
OSADA	166	40	13	240
OSADAD	170	44	17	264
OSADAG	173	47	20	282
OSADE	170	44	17	264
OSADEL	200	56	20	336
OSADN	215	53	17	318
OSADNA	216	54	18	324
OSADNO	275	68	23	408
OSADO	225	54	18	324
OSADOM	265	67	22	402
OSADOX	825	78	24	468
OSADR	255	57	21	342
OSADRA	256	58	22	348
OSADRI	264	66	30	396
OSAG	168	42	15	252
OSAGE	173	47	20	282
OSAGEN	223	61	25	366
OSAL	191	47	11	282
OSALA	192	48	12	288
OSALAR	282	66	21	396
OSALP	261	63	18	378
OSALPR	351	81	27	486
OSAM	201	48	12	288
OSAME	206	53	17	318
OSAMEN	256	67	22	402
OSAN	211	49	13	294
OSANG	218	56	20	336
OSANGE	223	61	25	366
OSAP	231	51	15	306
OSAPA	232	52	16	312
OSAPAH	240	60	24	360
OSAPAX	832	76	22	456
OSAPL	261	63	18	378
OSAPLA	262	64	19	384
OSAPP	301	67	22	402
OSAPPR	391	85	31	510
OSAR	251	53	17	318
OSARN	301	67	22	402
OSARNO	361	82	28	492
OSAS	261	54	9	324
OSASS	361	73	10	438
OSASSO	421	88	16	528
OSAV	561	57	12	342
OSAVO	621	72	18	432
OSAVOT	821	92	20	552
OSAX	761	59	14	354
OSAXO	821	74	20	444
OSAXV	1161	81	18	486
OSAXVO	1221	96	24	576
OSC	163	37	10	222
OSCA	164	38	11	228
OSCAD	168	42	15	252
OSCAM	204	51	15	306
OSCAP	234	54	18	324
OSCAPH	242	62	26	372
OSCAR	254	56	20	336
OSCARO	314	71	26	426
OSCAROH	322	79	34	474
OSCH	171	45	18	270
OSCHA	172	46	19	276
OSCHAF	178	52	25	312
OSCHAL	202	58	22	348
OSCHALA	203	59	23	354
OSCHALD	206	62	26	372
OSCHAM	212	59	23	354
OSCHAMEL	247	76	31	456
OSCHAN	222	60	24	360
OSCHC	174	48	21	288
OSCHCH	182	56	29	336
OSCHE	176	50	23	300
OSCHEL	206	62	26	372
OSCHEP	246	66	30	396
OSCHET	376	70	25	420
OSCHI	180	54	27	324
OSCHIN	230	68	32	408
OSCHINODAX	895	112	49	672
OSCHN	221	59	23	354
OSCHNO	281	74	29	444
OSCHNOF	287	80	35	480
OSCHO	231	60	24	360
OSCHOA	232	61	25	366
OSCHOL	261	72	27	432
OSCHOM	271	73	28	438
OSCHY	871	70	25	420
OSCHYL	901	82	28	492
OSCL	193	49	13	294
OSCLA	194	50	14	300
OSCLAX	794	74	20	444
OSCM	203	50	14	300
OSCME	208	55	19	330
OSCMEH	216	63	27	378
OSCO	223	52	16	312
OSCOH	231	60	24	360
OSCOHA	232	61	25	366
OSCOM	263	65	20	390
OSCOMP	333	81	27	486
OSCON	273	66	21	396
OSCOV	623	74	20	444
OSCOVO	683	89	26	534
OSD	164	38	11	228
OSDA	165	39	12	234
OSDAH	173	47	20	282
OSDAHT	373	67	22	402
OSDAM	205	52	16	312
OSDE	169	43	16	258
OSDEX	769	67	22	402
OSDEXT	969	87	24	522
OSE	165	39	12	234
OSEL	195	51	15	306
